Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_AdjClose,MSFT_High,MSFT_Close,MSFT_AdjClose,GOOGL_Open,GOOGL_AdjClose,Crude_Oil_open,Crude_Oil_low,Crude_Oil_close,Crude_Oil_volume,Brent_Crude_Oil_Open,Brent_Crude_Oil_High,Brent_Crude_Oil_Low,Brent_Crude_Oil_Close_,Gold_high,Gold_close,SP500_open,SP500_low,NASDAQ_open,NASDAQ_high,NASDAQ_low,NASDAQ_volume,FTSE100_Price,FTSE100_High,STOXX_Open,STOXX_Low,STOXX_Close,STOXX_AdjClose,NSEI_Open,NSEI_Low,NSEI_Close,NSEI_AdjClose,N225_Open,N225_Close,N225_AdjClose,HSI_High,HSI_Low,HSI_Close,HSI_AdjClose,AAPL_Open,AAPL_High,AAPL_Close,Platinum_low,Platinum_close,Copper_open,Copper_high,Copper_low,Palladium_open,Palladium_high,Palladium_low,Palladium_close,Silver_open,Silver_close,USD_CNY_Open,USD_CNY_High,USD_CNY_AdjClose,USD_GBP_Open,USD_GBP_High,USD_GBP_Low,USD_GBP_Close,USD_GBP_AdjClose,USD_EUR_Open,USD_EUR_Low,USD_EUR_Close,USD_EUR_AdjClose
2014-05-02,0.4665,0.4665,0.458,0.46075,0.436594,40.34,39.689999,33.549175,27.072001,26.662899,99.1699981689453,99.1699981689453,99.7600021362305,213631.0,107.68,108.93,107.68,108.59,1302.69995117188,1302.59997558594,1885.3,1878.5,3608.8401,3611.5601,3578.53,1844790000.0,6822.42,6838.17,3194.01001,3171.73999,3177.889893,3178.0,6709.950195,6689.5,6694.799805,6695.0,14454.44043,14457.509766,14458.0,22312.710938,22150.349609,22260.669922,22261.0,21.155001,21.22143,21.16357,1439.69995117188,1439.69995117188,3.03600001335144,3.08150005340576,3.03049993515015,812.549987792969,812.549987792969,812.549987792969,812.549987792969,19.0,19.492000579834,6.2494,6.258,6.2494,0.59189,0.59418,0.59182,0.59188,0.59188,0.72093,0.720929,0.72093,0.72093
2014-05-05,0.46025,0.46925,0.45975,0.46575,0.441332,39.639999,39.43,33.329399,26.511999,26.735815,99.9599990844727,98.9100036621094,99.4800033569336,190002.0,108.69,108.88,107.05,107.72,1314.19995117188,1309.0,1879.45,1866.77,3566.26,3605.26,3556.3999,1561170000.0,6810.49,6833.395,3171.179932,3129.699951,3171.290039,3171.0,6681.649902,6680.450195,6699.350098,6699.0,14375.345215,14245.4799805,14245.0,22284.560547,21873.869141,21976.330078,21976.0,21.076429,21.464287,21.462856,1447.40002441406,1447.40002441406,3.07850003242493,3.08550000190735,3.06699991226196,816.650024414062,816.650024414062,816.650024414062,816.650024414062,19.4750003814697,19.5200004577637,6.2494,6.2585,6.2494,0.59246,0.59322,0.59225,0.59245,0.59245,0.72084,0.720046,0.72084,0.72084
2014-05-06,0.47025,0.47425,0.455,0.45625,0.43233,39.349998,39.060001,33.016659,26.6705,26.098547,99.379997253418,99.3199996948242,99.5,251208.0,107.56,108.2,106.98,107.06,1309.40002441406,1308.30004882812,1883.6899,1867.72,3598.27,3599.6499,3556.1001,1850610000.0,6798.56,6828.62,3176.290039,3141.820068,3149.790039,3150.0,6719.25,6701.899902,6715.299805,6715.0,14335.7976075,14139.46508775,14139.0,22103.855469,21777.0996095,21861.294922,21861.0,21.492857,21.586071,21.22893,1457.09997558594,1457.09997558594,3.06800007820129,3.08100008964539,3.06800007820129,818.549987792969,818.549987792969,818.549987792969,818.549987792969,19.4899997711182,19.5979995727539,6.2356,6.244,6.2356,0.5928,0.59285,0.58836,0.59277,0.59277,0.72062,0.716759,0.72067,0.72067
2014-05-07,0.45625,0.4605,0.45175,0.45675,0.432804,39.509998,39.419998,33.32095,26.1625,25.870308,99.8300018310547,99.7799987792969,100.769996643066,291271.0,107.21,108.22,106.98,108.13,1312.0,1288.59997558594,1868.53,1859.79,3561.47,3567.55,3506.3501,2486030000.0,6796.44,6799.34,3137.350098,3129.080078,3159.669922,3160.0,6708.600098,6642.899902,6652.549805,6653.0,14296.25,14033.450195,14033.0,21923.150391,21680.330078,21746.259766,21746.0,21.258928,21.331785,21.154642,1433.80004882812,1433.80004882812,3.07049989700317,3.07599997520447,3.03600001335144,796.849975585938,796.849975585938,796.849975585938,796.849975585938,19.6450004577637,19.2980003356934,6.2158,6.2265,6.2158,0.58903,0.58966,0.58864,0.58904,0.58904,0.71788,0.717468,0.71784,0.71784
2014-05-08,0.455,0.46975,0.45275,0.4625,0.438253,39.900002,39.639999,33.506912,25.785999,25.978683,100.819999694824,99.870002746582,100.26000213623,252605.0,108.01,108.14,107.38,108.04,1291.5,1287.40002441406,1877.39,1870.05,3533.3899,3583.6399,3524.8501,2411940000.0,6839.25,6840.37,3165.719971,3153.030029,3204.300049,3204.0,6669.899902,6638.549805,6659.850098,6660.0,14136.410156,14163.780273,14164.0,21929.429688,21738.150391,21837.119141,21837.0,21.008928,21.22893,20.999643,1437.09997558594,1437.09997558594,3.05450010299683,3.0864999294281,3.04999995231628,804.200012207031,804.200012207031,804.200012207031,804.200012207031,19.2900009155273,19.0939998626709,6.2244,6.2333,6.2244,0.58981,0.59034,0.58921,0.58978,0.58978,0.7188,0.71474,0.71882,0.71882
2014-05-09,0.4485,0.45275,0.44275,0.45125,0.427592,39.849998,39.540001,33.42239,25.932501,26.300814,100.269996643066,99.7099990844727,99.9899978637695,271341.0,108.15,109.01,107.64,107.89,1287.30004882812,1287.30004882812,1875.27,1867.02,3537.6799,3556.3501,3516.24,1976160000.0,6814.57,6839.42,3199.219971,3174.120117,3184.090088,3184.0,6654.149902,6652.149902,6858.799805,6859.0,14101.980469,14199.589844,14200.0,21925.390625,21705.119141,21862.990234,21863.0,20.876429,20.9375,20.912144,1428.90002441406,1428.90002441406,3.08299994468689,3.10549998283386,3.07850003242493,799.900024414062,799.900024414062,799.900024414062,799.900024414062,19.2000007629395,19.0769996643066,6.2181,6.2275,6.2181,0.59042,0.59405,0.59042,0.59048,0.59048,0.72236,0.72228,0.72232,0.72232
2014-05-12,0.45225,0.4655,0.452,0.4645,0.440148,40.02,39.970001,33.785858,26.591999,26.890636,100.120002746582,99.9300003051758,100.589996337891,211648.0,108.3,108.73,108.09,108.41,1295.90002441406,1295.59997558594,1880.03,1880.03,3574.24,3613.3701,3572.6899,1880020000.0,6851.75,6851.75,3184.439941,3181.590088,3206.969971,3207.0,6863.399902,6862.899902,7014.25,7014.0,14173.490234,14149.519531,14150.0,22399.640625,21796.900391,22261.609375,22262.0,20.981787,21.202143,21.172501,1440.90002441406,1440.90002441406,3.10899996757507,3.1710000038147,3.10899996757507,808.900024414062,808.900024414062,808.900024414062,808.900024414062,19.1000003814697,19.5,6.2177,6.236,6.2177,0.59308,0.59348,0.59161,0.59311,0.59311,0.72666,0.7259,0.72671,0.72671
2014-05-13,0.45825,0.46575,0.4555,0.457,0.433041,40.5,40.419998,34.407253,26.979,27.045959,100.629997253418,100.360000610352,101.699996948242,253588.0,108.51,109.35,108.04,109.24,1295.5,1294.59997558594,1896.75,1896.0601,3614.9099,3625.77,3605.78,1923480000.0,6873.08,6877.39,3211.189941,3202.209961,3211.780029,3212.0,7080.0,7067.149902,7108.75,7109.0,14367.94043,14425.44043,14425.0,22436.240234,22286.460938,22352.380859,22352.0,21.142857,21.23357,21.205713,1454.69995117188,1454.69995117188,3.16149997711182,3.16950011253357,3.13949990272522,817.450012207031,817.450012207031,817.450012207031,817.450012207031,19.3950004577637,19.503999710083,6.2276,6.2365,6.2276,0.59267,0.59425,0.59223,0.59264,0.59264,0.72693,0.726006,0.72692,0.72692
2014-05-14,0.45725,0.459,0.45225,0.4525,0.428777,40.450001,40.240002,34.254032,27.091,26.689869,101.910003662109,101.830001831055,102.370002746582,234477.0,109.44,110.33,109.34,110.19,1306.90002441406,1305.69995117188,1897.13,1885.77,3603.5801,3614.6299,3585.6799,1764430000.0,6878.49,6880.07,3213.120117,3199.389893,3210.419922,3210.0,7112.0,7080.899902,7108.75,7109.0,14385.599609,14405.759766,14406.0,22664.369141,22365.230469,22582.769531,22583.0,21.158215,21.335714,21.209642,1484.90002441406,1484.90002441406,3.15000009536743,3.18499994277954,3.14050006866455,828.400024414062,828.599975585938,828.0,828.599975585938,19.6900005340576,19.7350006103516,6.2191,6.228,6.2191,0.59409,0.59671,0.5926,0.59403,0.59403,0.72945,0.728343,0.72942,0.72942
2014-05-15,0.4515,0.454,0.4455,0.45,0.426408,40.400002,39.599998,33.70924,26.657,26.425671,102.029998779297,101.269996643066,101.5,276060.0,110.15,110.59,109.8,110.44,1302.5,1293.5,1888.16,1862.36,3594.5901,3598.3401,3542.6299,2083030000.0,6840.89,6894.88,3211.23999,3159.149902,3163.219971,3163.0,7111.299805,7082.549805,7123.149902,7123.0,14280.509766,14298.209961,14298.0,22792.630859,22610.009766,22730.859375,22731.0,21.239286,21.307142,21.029285,1469.09997558594,1469.09997558594,3.17700004577637,3.17700004577637,3.15949988365173,811.900024414062,811.900024414062,811.900024414062,811.900024414062,19.5149993896484,19.44700050354,6.219,6.228,6.219,0.59628,0.59742,0.59501,0.5963,0.5963,0.72892,0.728306,0.72886,0.72886
2014-05-16,0.4465,0.45225,0.4465,0.449,0.42546,39.84,39.830002,33.905022,26.48,26.38472,101.559997558594,101.389999389648,102.019996643066,147896.0,110.42,110.42,110.42,110.42,1293.30004882812,1293.30004882812,1871.1899,1864.8199,3568.2,3590.4099,3545.6299,1741070000.0,6855.81,6855.94,3158.330078,3142.850098,3172.719971,3173.0,7270.200195,7130.649902,7203.0,7203.0,14087.759766,14096.589844,14097.0,22718.070313,22555.589844,22712.910156,22713.0,21.022499,21.340357,21.339643,1465.30004882812,1465.30004882812,3.16400003433228,3.17300009727478,3.15499997138977,814.799987792969,814.799987792969,814.799987792969,814.799987792969,19.4549999237061,19.2919998168945,6.2207,6.228,6.2207,0.59545,0.59576,0.59389,0.5954,0.5954,0.72902,0.728438,0.72905,0.72905
2014-05-19,0.45375,0.466,0.45175,0.4635,0.4392,39.82,39.75,33.836929,26.444,26.910614,102.129997253418,101.970001220703,102.610000610352,121114.0,109.8,110.3,109.32,109.37,1293.69995117188,1293.69995117188,1876.66,1872.42,3577.8501,3618.96,3572.28,1601400000.0,6844.55,6862.2,3169.26001,3134.76001,3169.899902,3170.0,7276.850098,7193.549805,7263.549805,7264.0,14130.089844,14006.44043,14006.0,22751.240234,22555.970703,22704.5,22705.0,21.351786,21.690357,21.592501,1469.40002441406,1469.40002441406,3.17499995231628,3.1949999332428,3.17300009727478,815.400024414062,815.400024414062,815.400024414062,815.400024414062,19.5550003051758,19.32200050354,6.2235,6.2345,6.2235,0.59437,0.59495,0.59368,0.59438,0.59438,0.72972,0.728104,0.72975,0.72975
2014-05-20,0.4615,0.46275,0.45375,0.456,0.434083,39.939999,39.68,33.777328,27.0,26.988525,102.599998474121,102.099998474121,102.440002441406,249769.0,109.21,110.0,109.0,109.69,1294.5,1294.5,1884.88,1868.14,3612.8601,3624.6001,3585.8799,1797910000.0,6802.0,6848.36,3166.870117,3155.629883,3163.929932,3164.0,7309.950195,7247.700195,7275.5,7276.0,14088.450195,14075.25,14075.0,22914.169922,22758.019531,22834.679688,22835.0,21.589643,21.657143,21.596786,1468.09997558594,1468.09997558594,3.17750000953674,3.18499994277954,3.14249992370605,825.700012207031,825.700012207031,825.700012207031,825.700012207031,19.2800006866455,19.367000579834,6.2275,6.2385,6.2275,0.59467,0.59504,0.59319,0.59464,0.59464,0.72922,0.72913,0.72919,0.72919
2014-05-21,0.45775,0.46175,0.45325,0.456,0.434083,40.349998,40.349998,34.347675,27.145,27.453493,102.959999084473,102.779998779297,104.069999694824,272127.0,109.75,110.73,109.71,110.55,1288.0,1288.0,1873.34,1873.34,3605.79,3636.47,3605.51,1703500000.0,6821.04,6821.04,3156.909912,3143.560059,3187.080078,3187.0,7274.850098,7206.700195,7252.899902,7253.0,13969.709961,14042.169922,14042.0,22883.5,22649.660156,22836.519531,22837.0,21.565357,21.667856,21.653929,1470.80004882812,1482.30004882812,3.13599991798401,3.13599991798401,3.10750007629395,830.299987792969,830.299987792969,830.299987792969,830.299987792969,19.2950000762939,19.306999206543,6.2281,6.2355,6.2281,0.59383,0.59406,0.59108,0.59392,0.59392,0.72968,0.728757,0.72971,0.72971
2014-05-22,0.455,0.4605,0.455,0.458,0.435987,40.349998,40.099998,34.134872,27.610001,27.740662,103.849998474121,103.550003051758,103.73999786377,159181.0,110.46,111.03,110.21,110.36,1295.0,1294.90002441406,1888.1899,1885.39,3639.49,3660.5901,3633.8501,1835810000.0,6820.56,6846.57,3189.030029,3171.77002,3187.629883,3188.0,7289.950195,7258.149902,7276.399902,7276.0,14188.280273,14337.790039,14338.0,23053.279297,22884.519531,22953.759766,22954.0,21.664286,21.780357,21.688213,1482.90002441406,1495.5,3.14000010490417,3.15499997138977,3.13000011444092,836.299987792969,836.299987792969,836.299987792969,836.299987792969,19.7000007629395,19.4899997711182,6.2238,6.2325,6.2238,0.59181,0.59331,0.59124,0.59182,0.59182,0.73083,0.730604,0.7309,0.7309
2014-05-23,0.4605,0.4645,0.45775,0.46225,0.440033,40.369999,40.119999,34.151894,27.9065,28.157684,103.709999084473,103.639999389648,104.349998474121,160563.0,110.37,110.7,110.27,110.54,1293.40002441406,1291.59997558594,1893.3199,1893.3199,3656.27,3678.1699,3646.23,1536610000.0,6815.75,6825.53,3189.080078,3178.560059,3203.280029,3203.0,7306.5,7293.899902,7367.100098,7367.0,14411.099609,14462.169922,14462.0,23010.449219,22922.349609,22965.859375,22966.0,21.6875,21.954643,21.933214,1475.19995117188,1475.19995117188,3.16499996185303,3.18300008773804,3.16499996185303,831.299987792969,831.299987792969,831.299987792969,831.299987792969,19.3700008392334,19.3880004882812,6.2251,6.2325,6.2251,0.59284,0.59454,0.59252,0.59286,0.59286,0.73233,0.73233,0.73236,0.73236
2014-05-27,0.465,0.4705,0.4635,0.4705,0.447887,40.259998,40.189999,34.211472,28.389,28.710548,104.339996337891,103.569999694824,104.110000610352,174387.0,110.16,110.75,109.72,110.02,1291.90002441406,1265.40002441406,1902.01,1902.01,3693.1799,3723.0701,3691.0901,1812330000.0,6844.94,6857.1,3235.870117,3230.580078,3244.280029,3244.0,7363.100098,7274.75,7318.0,7318.0,14589.790039,14636.519531,14637.0,22984.460938,22886.460938,22944.300781,22944.0,21.995714,22.352142,22.343929,1464.69995117188,1464.69995117188,3.18650007247925,3.20000004768372,3.1800000667572,830.549987792969,830.549987792969,830.549987792969,830.549987792969,19.3500003814697,19.0389995574951,6.2295,6.2398,6.2295,0.59368,0.59531,0.59237,0.59369,0.59369,0.73244,0.73157,0.73253,0.73253
2014-05-28,0.47225,0.4775,0.46775,0.4745,0.451694,40.189999,40.009998,34.058258,28.7285,28.489801,104.139999389648,102.639999389648,102.720001220703,239134.0,110.19,110.36,109.44,109.81,1259.30004882812,1259.30004882812,1911.77,1907.3,3720.8899,3726.72,3708.6499,1785140000.0,6851.22,6855.83,3242.159912,3233.370117,3246.23999,3246.0,7324.950195,7302.600098,7329.649902,7330.0,14646.929688,14670.950195,14671.0,23204.939453,22949.859375,23080.029297,23080.0,22.357857,22.493929,22.286072,1465.09997558594,1465.09997558594,3.18499994277954,3.20000004768372,3.1800000667572,839.75,839.75,839.75,839.75,19.0349998474121,19.0349998474121,6.2391,6.2511,6.2391,0.59481,0.59873,0.59467,0.59481,0.59481,0.73337,0.73319,0.7333,0.7333
2014-05-29,0.47425,0.47825,0.47275,0.47375,0.45098,40.349998,40.34,34.339149,28.6695,28.495296,103.059997558594,102.610000610352,103.580001831055,205506.0,109.99,110.45,109.77,109.97,1260.59997558594,1256.30004882812,1910.6,1909.8199,3723.27,3735.72,3717.6599,1714000000.0,6871.29,6882.14,3240.5649415,3233.615112,3245.420044,3245.0,7316.600098,7224.399902,7235.649902,7236.0,14585.639648,14681.719727,14682.0,23209.259766,22968.099609,23010.140625,23010.0,22.423214,22.745358,22.692142,1452.30004882812,1462.09997558594,3.17950010299683,3.17950010299683,3.14800000190735,834.599975585938,840.150024414062,828.0,833.799987792969,18.9400005340576,18.9829998016357,6.244,6.251,6.244,0.59831,0.59887,0.59734,0.59823,0.59823,0.73562,0.73389,0.73565,0.73565
2014-05-30,0.47375,0.47625,0.47125,0.475,0.45217,40.970001,40.939999,34.849888,28.582001,28.549734,103.51000213623,102.400001525879,102.709999084473,169734.0,110.01,110.1,109.21,109.41,1259.59997558594,1245.59997558594,1920.33,1916.64,3738.71,3741.5701,3716.0901,1903660000.0,6844.51,6874.33,3238.969971,3233.860107,3244.600098,3245.0,7254.850098,7118.450195,7229.950195,7230.0,14707.660156,14632.379883,14632.0,23178.599609,22993.710938,23081.650391,23082.0,22.785,23.006071,22.607143,1454.69995117188,1454.69995117188,3.14499998092651,3.16700005531311,3.13450002670288,835.599975585938,836.5,829.950012207031,835.650024414062,18.9500007629395,18.6529998779297,6.228,6.2379,6.228,0.59794,0.59814,0.59605,0.59793,0.59793,0.73512,0.73255,0.73505,0.73505
2014-06-02,0.4765,0.4795,0.4695,0.4735,0.450742,41.09,40.790001,34.722225,28.487499,28.184652,102.919998168945,102.099998474121,102.470001220703,159042.0,109.62,109.9,108.63,108.83,1250.69995117188,1243.69995117188,1923.87,1915.98,3740.71,3740.71,3707.8899,1631310000.0,6864.1,6874.38,3247.540039,3236.530029,3247.800049,3248.0,7264.049805,7239.5,7362.5,7363.0,14777.509766,14935.919922,14936.0,23253.0546875,23064.025391,23186.344727,23186.0,22.64143,22.672501,22.451786,1438.69995117188,1438.69995117188,3.15549993515015,3.18099999427795,3.15549993515015,836.450012207031,836.450012207031,830.0,832.049987792969,18.75,18.7089996337891,6.2379,6.246,6.2379,0.59679,0.59779,0.59659,0.59678,0.59678,0.73376,0.733283,0.73378,0.73378
2014-06-03,0.4745,0.475,0.46525,0.4715,0.448839,40.68,40.290001,34.296597,28.045,27.693716,102.440002441406,102.230003356934,102.660003662109,160208.0,108.93,108.98,108.37,108.82,1247.5,1244.30004882812,1923.0699,1918.79,3719.1699,3735.97,3715.46,1718640000.0,6836.3,6865.38,3247.27002,3233.080078,3241.040039,3241.0,7375.350098,7342.149902,7415.850098,7416.0,15089.040039,15034.25,15034.0,23327.509766,23134.339844,23291.039063,23291.0,22.445,22.812143,22.769285,1435.5,1435.5,3.16149997711182,3.16149997711182,3.14199995994568,833.150024414062,838.0,833.150024414062,836.200012207031,18.7900009155273,18.7320003509521,6.2379,6.247,6.2379,0.59716,0.59762,0.59588,0.59716,0.59716,0.73542,0.732815,0.73535,0.73535
2014-06-04,0.47025,0.4755,0.47,0.472,0.449315,40.369999,40.32,34.322136,27.576,27.65626,102.790000915527,102.339996337891,102.639999389648,208540.0,108.9,109.45,108.29,108.4,1248.80004882812,1244.0,1923.0601,1918.6,3720.0,3750.01,3715.24,1610090000.0,6818.63,6840.6,3236.02002,3217.870117,3237.929932,3238.0,7417.549805,7391.350098,7402.25,7402.0,15067.410156,15067.959961,15068.0,23284.169922,23110.849609,23151.710938,23152.0,22.765715,23.138929,23.029285,1435.90002441406,1435.90002441406,3.09649991989136,3.09999990463257,3.09100008010864,834.0,837.0,832.0,836.650024414062,18.7660007476807,18.7660007476807,6.2446,6.254,6.2446,0.59733,0.5988,0.59634,0.59733,0.59733,0.73411,0.733272,0.73416,0.73416
2014-06-05,0.47275,0.4755,0.47,0.474,0.451219,41.25,41.209999,35.079739,27.855499,28.214119,102.370002746582,101.599998474121,102.480003356934,200402.0,108.09,108.93,107.77,108.79,1256.59997558594,1253.0,1928.52,1922.9301,3748.3601,3782.0,3735.1899,1926750000.0,6813.49,6847.0,3239.639893,3227.850098,3267.050049,3267.0,7399.75,7360.5,7474.100098,7474.0,15112.589844,15079.370117,15079.0,23178.080078,23052.429688,23109.660156,23110.0,23.078571,23.191786,23.119642,1447.09997558594,1447.09997558594,3.08100008964539,3.09450006484985,3.07800006866455,835.299987792969,839.349975585938,833.0,838.849975585938,18.8999996185303,19.0550003051758,6.2404,6.25,6.2404,0.59744,0.59789,0.59516,0.59737,0.59737,0.73511,0.73325,0.73507,0.73507
2014-06-06,0.47625,0.48,0.4745,0.47575,0.452884,41.66,41.48,35.309566,28.408001,28.269056,102.440002441406,102.300003051758,102.660003662109,197758.0,108.85,109.29,108.47,108.61,1256.59997558594,1252.09997558594,1942.41,1942.41,3792.4199,3795.1399,3782.1201,1616650000.0,6858.21,6862.91,3267.050049,3262.76001,3294.280029,3294.0,7521.5,7497.649902,7583.399902,7583.0,15138.75,15077.240234,15077.0,23231.320313,22950.669922,22951.0,22951.0,23.210714,23.259287,23.05607,1455.0,1455.0,3.09050011634827,3.09050011634827,3.03749990463257,845.5,845.900024414062,838.0,843.950012207031,18.9549999237061,18.9629993438721,6.2468,6.257,6.2468,0.59495,0.59585,0.59367,0.59488,0.59488,0.73202,0.73122,0.73196,0.73196
2014-06-09,0.47525,0.48075,0.472,0.47625,0.45336,41.48,41.27,35.130817,28.3375,28.503788,102.779998779297,102.620002746582,104.410003662109,246719.0,108.6,110.16,108.6,109.99,1256.09997558594,1253.5,1948.97,1947.16,3795.8501,3804.04,3783.8999,1783060000.0,6875.0,6878.96,3286.1099855,3280.6149905,3304.040039,3304.0,7621.649902,7580.25,7654.600098,7655.0,15204.30957,15124.0,15124.0,23159.599609,23053.380859,23117.470703,23117.0,23.174999,23.469999,23.424999,1451.69995117188,1456.30004882812,3.05649995803833,3.05850005149841,3.03099989891052,844.950012207031,845.0,841.0,841.950012207031,19.0450000762939,19.0450000762939,6.2405,6.2505,6.2405,0.59485,0.59575,0.59408,0.59517,0.59517,0.73285,0.731582,0.73298,0.73298
2014-06-10,0.4745,0.481,0.4725,0.47875,0.45574,41.16,41.110001,34.99461,28.438999,28.382427,104.459999084473,103.980003356934,104.349998474121,255599.0,109.96,110.31,109.11,109.52,1262.30004882812,1259.80004882812,1950.34,1944.64,3790.48,3802.46,3786.5601,1787120000.0,6873.55,6875.24,3305.169922,3298.469971,3313.800049,3314.0,7679.049805,7579.299805,7656.399902,7656.0,15130.740234,14994.799805,14995.0,23360.25,23061.25,23315.740234,23316.0,23.682501,23.762501,23.5625,1468.40002441406,1484.19995117188,3.02999997138977,3.06100010871887,3.02900004386902,850.599975585938,856.400024414062,850.599975585938,854.900024414062,19.1469993591309,19.1469993591309,6.2303,6.2505,6.2303,0.5951,0.59698,0.59463,0.5951,0.5951,0.73569,0.735132,0.73569,0.73569
2014-06-11,0.477,0.48625,0.477,0.485,0.46169,41.07,40.860001,34.781803,28.296,28.342472,104.300003051758,104.169998168945,104.400001525879,187728.0,109.5,110.25,109.5,109.95,1264.40002441406,1260.80004882812,1949.37,1940.08,3789.4099,3803.95,3783.6101,1778460000.0,6838.87,6873.55,3311.02002,3285.149902,3289.090088,3289.0,7672.399902,7589.049805,7626.850098,7627.0,15000.129883,15069.480469,15069.0,23281.140625,23168.140625,23257.289063,23257.0,23.532499,23.690001,23.465,1483.09997558594,1483.09997558594,3.03900003433228,3.05200004577637,3.03299999237061,857.599975585938,860.849975585938,857.0,860.700012207031,19.1539993286133,19.1539993286133,6.2145,6.2275,6.2145,0.59694,0.59731,0.59527,0.5969,0.5969,0.73854,0.737518,0.7385,0.7385
2014-06-12,0.485,0.49025,0.48075,0.488,0.464546,40.880001,40.580002,34.543457,28.35,27.94293,104.470001220703,104.349998474121,106.529998779297,321499.0,110.16,113.22,110.14,113.02,1274.5,1273.59997558594,1943.35,1925.78,3790.5901,3794.99,3751.6899,1908190000.0,6843.11,6853.18,3289.570068,3277.360107,3284.280029,3284.0,7641.299805,7593.799805,7649.899902,7650.0,14942.150391,14973.530273,14974.0,23237.759766,23065.5,23175.019531,23175.0,23.51,23.530001,23.0725,1443.30004882812,1443.30004882812,3.02999997138977,3.02999997138977,3.01550006866455,862.299987792969,862.950012207031,820.150024414062,820.150024414062,19.5149993896484,19.5149993896484,6.2181,6.224,6.2181,0.59554,0.59555,0.59308,0.5956,0.5956,0.73874,0.73735,0.73871,0.73871
2014-06-13,0.493,0.49325,0.48375,0.4885,0.465022,41.57,41.23,35.096767,28.004,27.985382,106.839996337891,106.370002746582,106.910003662109,255394.0,114.4,114.4,112.95,113.41,1274.69995117188,1273.69995117188,1930.8,1927.6899,3782.8401,3784.8401,3759.8701,1754560000.0,6777.85,6843.11,3282.0,3254.530029,3282.840088,3283.0,7668.200195,7525.350098,7542.100098,7542.0,14830.990234,15097.839844,15098.0,23397.769531,23099.869141,23319.169922,23319.0,23.049999,23.110001,22.82,1437.0,1437.0,3.04099988937378,3.04150009155273,3.02900004386902,828.0,828.75,809.400024414062,813.349975585938,19.5349998474121,19.636999130249,6.2085,6.2174,6.2085,0.58975,0.59025,0.58848,0.58966,0.58966,0.73797,0.736323,0.73776,0.73776
2014-06-16,0.48625,0.49025,0.48275,0.487,0.463594,41.610001,41.5,35.326603,27.862499,27.583344,106.879997253418,106.569999694824,106.900001525879,204792.0,113.22,113.22,113.22,113.22,1282.09997558594,1274.90002441406,1934.84,1930.91,3768.3701,3789.9299,3761.4199,1675120000.0,6754.64,6779.4,3276.330078,3259.820068,3261.419922,3261.0,7534.799805,7487.549805,7533.549805,7534.0,15049.610352,14933.290039,14933.0,23340.419922,23232.560547,23300.669922,23301.0,22.877501,23.1875,23.049999,1441.09997558594,1441.09997558594,3.05599999427795,3.05749988555908,3.04649996757507,813.75,813.75,810.099975585938,810.099975585938,19.7549991607666,19.7019996643066,6.1995,6.2174,6.1995,0.58897,0.58955,0.58792,0.589,0.589,0.73872,0.73632,0.73866,0.73866
2014-06-17,0.4875,0.49225,0.485,0.49025,0.466688,41.91,41.68,35.47982,27.618,27.499439,106.589996337891,106.01000213623,106.360000610352,252969.0,112.9,113.8,112.14,113.45,1272.80004882812,1271.69995117188,1937.15,1933.55,3775.73,3790.9199,3769.9399,1814360000.0,6766.77,6774.87,3268.560059,3256.199951,3275.330078,3275.0,7525.049805,7509.25,7631.700195,7632.0,14962.990234,14975.969727,14976.0,23242.689453,23127.019531,23203.589844,23204.0,23.077499,23.174999,23.02,1445.09997558594,1445.09997558594,3.06200003623962,3.06649994850159,3.04399991035461,811.75,817.450012207031,811.75,817.450012207031,19.7210006713867,19.7210006713867,6.217,6.2265,6.217,0.58896,0.59022,0.58862,0.58898,0.58898,0.73654,0.736,0.73653,0.73653
2014-06-18,0.489,0.492,0.4845,0.48975,0.466212,41.740002,41.650002,35.454285,27.639999,28.000864,106.599998474121,105.800003051758,105.970001220703,176257.0,113.28,114.48,113.07,114.26,1272.69995117188,1272.40002441406,1942.73,1939.29,3786.1899,3807.49,3764.53,1860660000.0,6778.56,6799.59,3278.199951,3275.830078,3279.199951,3279.0,7636.049805,7515.5,7558.200195,7558.0,15009.889648,15115.799805,15116.0,23299.359375,23128.220703,23181.720703,23182.0,23.067499,23.0725,23.045,1452.80004882812,1452.80004882812,3.06500005722046,3.0699999332428,3.0550000667572,826.25,830.0,823.650024414062,823.650024414062,19.75,19.7670001983643,6.2168,6.2249,6.2168,0.58952,0.59052,0.58858,0.58963,0.58963,0.73802,0.73623,0.73812,0.73812
