Date,NVDA_High,NVDA_Low,NVDA_Close,NVDA_AdjClose,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Change,MSFT_AdjClose,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_AdjClose,Crude_Oil_open,Crude_Oil_high,Crude_Oil_low,Crude_Oil_close,Brent_Crude_Oil_High,Gold_open,Gold_high,Gold_close,SP500_open,SP500_high,SP500_low,SP500_close,SP500_change_percent,NASDAQ_open,NASDAQ_high,NASDAQ_low,NASDAQ_close,NASDAQ_change_percent,NASDAQ_avg_vol_20d,FTSE100_Price,FTSE100_Open,FTSE100_Change__,STOXX_Close,STOXX_AdjClose,NSEI_Open,NSEI_High,NSEI_Low,NSEI_Close,NSEI_AdjClose,N225_Open,N225_High,N225_Low,N225_Close,N225_AdjClose,HSI_Open,HSI_High,HSI_AdjClose,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,Ripple_Open,Ripple_Low,Ethereum_Price,Ethereum_Open,Bitcoin_Open,Bitcoin_High,Bitcoin_Low,Bitcoin_Close,Bitcoin_AdjClose,Bitcoin_Volume,USD_CNY_Low,USD_CNY_Close,USD_CNY_AdjClose,USD_GBP_Open,USD_GBP_High,USD_GBP_Close,USD_GBP_AdjClose,USD_EUR_Open,USD_EUR_Close,USD_EUR_AdjClose
2016-08-11,1.49875,1.4675,1.4925,1.465965,58.029999,58.450001,58.029999,0.482590486039291,52.354748,40.694,40.299999,40.41,40.363674,41.4799995422363,43.8600006103516,41.0999984741211,43.4900016784668,46.31,1341.59997558594,1350.40002441406,1342.5,2177.97,2188.45,2177.97,2185.79,0.47,4800.5898,4813.3599,4790.6499,4803.3101,0.42,1827960000,6914.71,6866.42,0.7,3049.030029,3049.0,8572.799805,8601.150391,8540.049805,8592.150391,8592,16788.129883,16883.2646485,16738.009766,16827.5195315,16828.0,22412.310547,22689.939453,22581,27.129999,27.2325,26.9625,26.9825,0.0062,0.0061,11.64,11.9,592.124023,597.541992,589.119995,589.119995,589.119995,74514400.0,6.6204,6.6392,6.6392,0.7679,0.77276,0.76804,0.76804,0.89397,0.89394,0.89394
2016-08-12,1.5845,1.51575,1.576,1.54798,58.029999,58.189999,57.619999,-0.617495722427027,52.031464,40.359501,40.181999,40.352501,40.30624,43.4599990844727,44.7799987792969,43.310001373291,44.4900016784668,47.25,1336.80004882812,1351.80004882812,1335.80004882812,2183.74,2186.28,2179.4199,2184.05,-0.08,4794.3501,4807.5298,4790.4902,4807.0801,0.08,1822526000,6916.02,6914.71,0.02,3044.939941,3045.0,8621.5249025,8641.75,8570.25,8617.350098,8617,16877.179688,16943.669922,16818.429688,16919.919922,16920.0,22788.880859,22816.75,22767,26.945,27.110001,26.945,27.045,0.0061,0.006,11.67,11.71,588.797974,589.909973,583.810974,587.559021,587.559021,69218000.0,6.6242,6.626,6.626,0.77186,0.77356,0.77191,0.77191,0.89775,0.89774,0.89774
2016-08-15,1.5875,1.55325,1.5745,1.546507,58.009998,58.5,57.959999,0.310666211782295,52.193104,40.568001,40.2015,40.298,40.251804,44.7400016784668,45.9300003051758,44.3800010681152,45.7400016784668,48.53,1336.5,1340.59997558594,1340.30004882812,2186.0801,2193.8101,2186.0801,2190.1499,0.28,4814.77,4837.6699,4812.4502,4827.1201,0.42,1819906000,6941.19,6916.02,0.36,3046.649902,3047.0,8645.88745125,8662.0498045,8585.3500975,8629.9499515,8630,16866.890625,16932.109375,16844.580078,16869.560547,16870.0,22765.230469,22975.740234,22933,27.035,27.385,27.02,27.370001,0.0059,0.0059,11.09,11.16,570.494019,573.580017,563.23999,567.23999,567.23999,57262300.0,6.631,6.6449,6.6449,0.7746,0.7771,0.7746,0.7746,0.8955,0.8955,0.8955
2016-08-16,1.57475,1.56025,1.565,1.537176,57.610001,57.619999,57.27,-1.16999313781819,51.90395,40.213001,39.849998,40.059502,40.013577,45.5900001525879,46.7299995422363,45.3400001525879,46.5800018310547,49.35,1342.19995117188,1355.0,1350.5,2186.24,2186.24,2178.1399,2178.1499,-0.55,4814.21,4814.96,4796.9199,4797.1899,-0.62,1820088500,6893.92,6941.19,-0.68,3016.189941,3016.0,8670.25,8682.349609,8600.450195,8642.549805,8643,16878.660156,16887.570313,16596.509766,16596.509766,16597.0,23008.089844,23084.519531,22911,27.407499,27.557501,27.3025,27.344999,0.0062,0.0058,11.07,11.15,567.242981,581.737976,566.716003,577.439026,577.439026,58405200.0,6.6058,6.6354,6.6354,0.7764,0.7764,0.77621,0.77621,0.8941,0.89413,0.89413
2016-08-17,1.5685,1.5165,1.52875,1.50157,57.540001,57.68,57.23,0.208917134556356,52.012383,40.281502,39.814999,40.271,40.224834,46.3699989318848,46.9500007629395,45.8400001525879,46.7900009155273,49.99,1345.5,1347.30004882812,1342.69995117188,2177.8401,2183.0801,2168.5,2182.22,0.19,4799.0298,4807.0498,4772.4302,4805.4502,0.17,1813616500,6859.15,6893.92,-0.5,2980.540039,2981.0,8639.799805,8667.099609,8603.599609,8624.049805,8624,16596.259766,16772.109375,16596.259766,16745.640625,16746.0,22995.509766,23029.480469,22800,27.275,27.342501,27.084999,27.305,0.0061,0.0059,10.72,11.07,577.760986,580.893982,571.429993,573.216003,573.216003,54443000.0,6.6171,6.6248,6.6248,0.76732,0.7693,0.76724,0.76724,0.8866,0.88684,0.88684
2016-08-18,1.555,1.5205,1.5525,1.524898,57.419998,57.700001,57.27,0.069487490106193,52.048519,40.400002,40.081501,40.137501,40.091488,46.9000015258789,48.3800010681152,46.6300010681152,48.2200012207031,51.05,1351.30004882812,1354.40002441406,1351.19995117188,2181.8999,2187.03,2180.46,2187.02,0.22,4802.3301,4814.54,4794.29,4808.6802,0.07,1802555000,6868.96,6859.15,0.14,2995.300049,2995.0,8648.849609,8690.700195,8645.049805,8673.25,8673,16649.910156,16714.609375,16481.410156,16486.009766,16486.0,23046.689453,23193.900391,23023,27.307501,27.4,27.254999,27.27,0.0061,0.0059,10.69,10.72,573.70697,577.791992,573.429993,574.317993,574.317993,59896600.0,6.6152,6.634,6.634,0.7666,0.7667,0.7666,0.7666,0.8848,0.88504,0.88504
2016-08-19,1.56825,1.545,1.5565,1.528827,57.43,57.73,57.200001,0.0347239595390274,52.066605,40.061501,39.844002,39.982498,39.936665,48.3300018310547,48.75,47.9300003051758,48.5200004577637,51.22,1350.09997558594,1350.09997558594,1340.40002441406,2184.24,2185.0,2175.1299,2183.8701,-0.14,4800.2002,4816.0,4786.27,4806.1401,-0.05,1802242000,6858.95,6868.96,-0.15,2968.199951,2968.0,8694.299805,8696.599609,8647.099609,8666.900391,8667,16558.380859,16613.039063,16452.619141,16545.820313,16546.0,23153.740234,23153.740234,22937,27.192499,27.422501,27.09,27.34,0.0059,0.0059,10.68,10.69,574.338989,578.237976,574.182007,575.630005,575.630005,50631600.0,6.6109,6.612,6.612,0.7597,0.7678,0.7595,0.7595,0.8811,0.8811,0.8811
2016-08-22,1.56525,1.54275,1.563,1.535211,57.599998,57.75,57.259998,0.0867736911970437,52.111782,39.965,39.716499,39.8475,39.801819,48.4000015258789,48.4000015258789,46.75,47.0499992370605,50.74,1334.40002441406,1337.69995117188,1337.69995117188,2181.5801,2185.1499,2175.96,2182.6399,-0.06,4797.9502,4817.3599,4791.0601,4808.5601,0.05,1791721500,6828.54,6858.95,-0.44,2960.370117,2960.0,8667.0,8684.849609,8614.0,8629.150391,8629,16599.259766,16631.230469,16540.939453,16598.189453,16598.0,22941.529297,23005.160156,22998,27.215,27.275,26.9625,27.127501,0.006,0.0056,11.14,11.2,581.310974,588.447998,580.593994,586.752991,586.752991,72844000.0,6.6344,6.6344,6.6344,0.7652,0.7671,0.76593,0.76593,0.8849,0.8851,0.8851
2016-08-23,1.583,1.56825,1.57275,1.547635,57.900002,58.18,57.849998,0.381482586491512,52.310562,40.049999,39.7995,39.829498,39.78384,47.3899993896484,48.3199996948242,46.5900001525879,48.0999984741211,50.2,1337.0,1341.19995117188,1340.59997558594,2187.8101,2193.4199,2186.8,2186.8999,0.2,4828.79,4836.4502,4816.7598,4818.48,0.21,1767171000,6868.51,6828.54,0.59,2993.72998,2994.0,8628.349609,8642.150391,8580.0,8632.599609,8633,16549.820313,16663.640625,16452.009766,16497.359375,16497.0,22927.470703,22998.929688,22999,27.147499,27.33,27.1325,27.2125,0.0057,0.0057,10.99,11.14,586.770996,589.473999,581.633972,583.414978,583.414978,85349200.0,6.6347,6.6475,6.6475,0.7615,0.7615,0.7612,0.7612,0.8835,0.88345,0.88345
2016-08-24,1.579,1.54125,1.5485,1.523772,57.799999,58.040001,57.720001,0.10364830028758,52.364792,39.923,39.537998,39.68,39.634514,47.5900001525879,47.7400016784668,46.4500007629395,46.7700004577637,49.86,1337.19995117188,1337.19995117188,1324.40002441406,2185.0901,2186.6599,2171.25,2175.4399,-0.52,4812.4902,4821.2998,4770.73,4783.4902,-0.73,1746797500,6835.78,6868.51,-0.48,3008.590088,3009.0,8648.5,8661.049805,8620.900391,8650.299805,8650,16550.210938,16648.070313,16544.390625,16597.300781,16597.0,23010.630859,23036.070313,22821,27.1425,27.1875,26.92,27.0075,0.0058,0.0058,10.98,11.03,583.411987,583.590027,579.85498,580.182007,580.182007,56328200.0,6.633,6.6408,6.6408,0.75761,0.7597,0.7578,0.7578,0.8847,0.88489,0.88489
2016-08-25,1.54975,1.519,1.53825,1.513686,57.880001,58.290001,57.779999,0.379632435209103,52.563583,39.736,39.3615,39.564999,39.519642,46.7999992370605,47.4599990844727,46.4199981689453,47.3300018310547,49.78,1321.40002441406,1324.0,1320.09997558594,2173.29,2179.0,2169.74,2172.47,-0.14,4773.6802,4792.4702,4768.0,4775.4302,-0.17,1724846500,6816.9,6835.78,-0.28,2987.689941,2988.0,8668.849609,8683.049805,8583.650391,8592.200195,8592,16580.150391,16628.789063,16520.839844,16555.949219,16556.0,22814.369141,22898.119141,22815,26.8475,26.969999,26.67,26.8925,0.0061,0.006,11.39,10.98,580.179993,580.450989,575.166992,577.760986,577.760986,136130000.0,6.6496,6.6584,6.6584,0.7553,0.75915,0.7556,0.7556,0.8879,0.8878,0.8878
2016-08-26,1.5595,1.53,1.55075,1.525986,58.279999,58.700001,57.689999,-0.240672176058873,52.43708,39.970001,39.470501,39.660999,39.615532,47.3699989318848,48.4599990844727,46.939998626709,47.6399993896484,50.75,1323.80004882812,1340.5,1321.5,2175.1001,2187.9399,2160.3899,2169.04,-0.16,4782.46,4815.5801,4758.1001,4783.6899,0.17,1700767500,6838.05,6816.9,0.31,3010.360107,3010.0,8614.349609,8622.950195,8547.549805,8572.549805,8573,16485.550781,16490.529297,16320.429688,16360.709961,16361.0,22827.220703,22997.400391,22910,26.852501,26.987499,26.577499,26.735001,0.0062,0.0059,11.22,11.39,577.752991,580.622986,576.857971,579.651001,579.651001,48856800.0,6.6492,6.6594,6.6594,0.758,0.7605,0.7579,0.7579,0.8858,0.8857,0.8857
2016-08-29,1.56325,1.54725,1.54975,1.525002,58.18,58.599998,58.099998,0.120625540593242,52.500336,39.925999,39.515999,39.791,39.745384,47.2200012207031,47.2799987792969,46.6199989318848,46.9799995422363,49.62,1315.0,1323.0,1322.90002441406,2170.1899,2183.48,2170.1899,2180.3799,0.52,4787.9302,4804.4199,4784.6299,4791.0898,0.15,1678270000,6829.42,6827.475,0.03,2998.5,2999.0,8583.75,8622.0,8543.75,8607.450195,8607,16631.060547,16764.640625,16616.650391,16737.490234,16737.0,22904.199219,22922.679688,22821,26.655001,26.860001,26.5725,26.705,0.0061,0.0058,10.93,10.94,574.070984,576.278015,573.465027,574.106995,574.106995,110398000.0,6.6671,6.6789,6.6789,0.7618,0.7656,0.7617,0.7617,0.8931,0.8929,0.8929
2016-08-30,1.556,1.5365,1.54075,1.516146,57.98,58.189999,57.610001,-0.361444074404265,52.310562,39.900002,39.473499,39.596001,39.55061,46.9799995422363,47.4900016784668,46.2099990844727,46.3499984741211,49.76,1322.0,1322.09997558594,1311.69995117188,2179.45,2182.27,2170.4099,2176.1201,-0.2,4787.77,4797.6201,4760.2798,4775.9902,-0.32,1649220500,6820.79,6838.05,-0.25,3030.75,3031.0,8646.75,8750.599609,8642.25,8744.349609,8744,16690.980469,16752.160156,16677.849609,16725.359375,16725.0,22945.080078,23073.519531,23016,26.450001,26.625,26.375,26.5,0.0065,0.0059,11.29,11.03,574.114014,578.356995,574.114014,577.502991,577.502991,70342400.0,6.6653,6.6752,6.6752,0.7628,0.7655,0.7629,0.7629,0.8935,0.89343,0.89343
2016-08-31,1.548,1.529,1.5335,1.509012,57.650002,57.799999,57.299999,-0.742788059125722,51.92202,39.578499,39.360001,39.4925,39.447227,46.2400016784668,46.4099998474121,44.5099983215332,44.7000007629395,48.4,1310.30004882812,1313.69995117188,1306.90002441406,2173.5601,2173.79,2161.3501,2170.95,-0.24,4770.23,4775.1899,4751.6899,4771.0498,-0.1,1641835500,6781.51,6820.79,-0.58,3023.129883,3023.0,8754.049805,8819.200195,8754.049805,8786.200195,8786,16857.830078,16917.859375,16836.960938,16887.400391,16887.0,23043.080078,23063.150391,22977,26.415001,26.6425,26.41,26.525,0.006,0.0059,11.63,11.33,577.591003,577.861023,573.642029,575.471985,575.471985,75840896.0,6.6682,6.6804,6.6804,0.7637,0.7652,0.7639,0.7639,0.8968,0.8966,0.8966
2016-09-01,1.5845,1.5335,1.57875,1.553539,57.009998,57.82,57.009998,0.226246088169963,52.039474,39.644501,39.316502,39.57,39.524639,44.8499984741211,45.0800018310547,43.0,43.1599998474121,47.05,1305.30004882812,1313.09997558594,1312.19995117188,2171.3301,2173.5601,2157.0901,2170.8601,-0.0,4774.8101,4787.9399,4750.2402,4783.9399,0.27,1624961500,6745.97,6781.51,-0.52,3017.48999,3017.0,8793.599609,8813.25,8759.950195,8774.650391,8775,16885.160156,16941.179688,16864.560547,16926.839844,16927.0,22897.160156,23193.029297,23162,26.535,26.700001,26.405001,26.682501,0.006,0.0059,12.22,11.66,575.546021,576.310974,571.814026,572.302979,572.302979,76923400.0,6.6697,6.6776,6.6776,0.7614,0.7616,0.7614,0.7614,0.8962,0.896,0.896
2016-09-02,1.58375,1.5455,1.56325,1.538287,57.669998,58.189999,57.419998,0.138909532905012,52.111782,39.855,39.662998,39.843498,39.797821,43.5499992370605,44.6699981689453,43.1599998474121,44.439998626709,47.01,1309.59997558594,1326.69995117188,1322.09997558594,2177.49,2184.8701,2173.5901,2179.98,0.42,4806.1401,4816.7002,4781.6099,4798.7402,0.31,1597785500,6894.6,6745.97,2.2,3079.73999,3080.0,8796.349609,8824.099609,8768.200195,8809.650391,8810,16903.779297,16946.490234,16848.119141,16925.679688,16926.0,23157.009766,23306.480469,23267,26.924999,27.0,26.705,26.932501,0.0059,0.0059,12.13,12.22,572.409973,575.643005,570.810974,575.536987,575.536987,79910800.0,6.6673,6.6682,6.6682,0.7532,0.7545,0.7533,0.7533,0.8928,0.8928,0.8928
2016-09-06,1.578,1.56075,1.578,1.552801,57.779999,57.799999,57.209999,-0.104035030485007,52.057556,40.544498,39.7715,40.401001,40.354687,44.1500015258789,46.5299987792969,43.8400001525879,44.8300018310547,49.37,1323.30004882812,1349.40002441406,1349.40002441406,2181.6101,2186.5701,2175.1001,2186.48,0.3,4806.6602,4829.5098,4797.3398,4829.5098,0.64,1605460000,6826.05,6879.42,-0.78,3070.159912,3070.0,8852.700195,8950.849609,8848.450195,8943.0,8943,17035.029297,17097.589844,17022.640625,17081.980469,17082.0,23683.279297,23787.679688,23788,26.975,27.075001,26.877501,26.924999,0.0059,0.0059,11.73,11.85,606.505981,610.830017,605.091003,610.435974,610.435974,78529104.0,6.6666,6.6759,6.6759,0.7512,0.7517,0.7511,0.7511,0.8967,0.8966,0.8966
2016-09-07,1.58075,1.54575,1.55475,1.529922,57.470001,57.84,57.41,0.0867887504462978,52.102741,40.529999,40.186001,40.399502,40.353188,44.8499984741211,46.1699981689453,44.5499992370605,45.5,48.54,1348.40002441406,1350.5,1344.30004882812,2185.1699,2187.8701,2179.0701,2186.1599,-0.01,4829.9102,4839.5898,4813.9902,4831.8599,0.05,1616167000,6846.58,6826.05,0.3,3091.659912,3092.0,8968.700195,8968.700195,8913.349609,8917.950195,8918,16937.380859,17024.259766,16903.199219,17012.439453,17012.0,23785.230469,23830.75,23742,26.9575,27.190001,26.7675,27.09,0.006,0.0059,11.64,11.73,610.572998,614.544983,608.513,614.544006,614.544006,75032400.0,6.6551,6.6743,6.6743,0.7454,0.74979,0.7451,0.7451,0.889,0.8886,0.8886
2016-09-08,1.5685,1.5355,1.566,1.540993,57.630001,57.790001,57.18,-0.398890045091913,51.894905,40.421001,40.050499,40.141998,40.095982,46.1199989318848,47.75,45.7700004577637,47.6199989318848,50.14,1344.80004882812,1345.40002441406,1336.80004882812,2182.76,2184.9399,2177.49,2181.3,-0.22,4816.48,4816.48,4791.2202,4804.0,-0.58,1625594500,6858.7,6846.58,0.18,3083.540039,3084.0,8915.5,8960.349609,8896.0,8952.5,8953,16984.0,17001.839844,16836.650391,16958.769531,16959.0,23704.359375,23928.929688,23919,26.8125,26.817499,26.309999,26.379999,0.0059,0.0059,11.45,11.64,614.63501,628.77002,613.843994,626.315979,626.315979,86713000.0,6.6491,6.6626,6.6626,0.7496,0.7525,0.7497,0.7497,0.8896,0.8896,0.8896
2016-09-09,1.5575,1.475,1.488,1.464238,56.790001,57.52,56.209999,-2.12432700679087,50.792492,40.087502,39.4025,39.424,39.378803,47.3600006103516,47.3600006103516,45.560001373291,45.8800010681152,49.68,1338.5,1338.5,1330.09997558594,2169.0801,2169.0801,2127.8101,2127.8101,-2.45,4763.04,4773.77,4681.54,4681.54,-2.55,1660445500,6776.95,6858.7,-1.19,3053.199951,3053.0,8934.299805,8939.150391,8858.700195,8866.700195,8867,16994.369141,17029.779297,16902.089844,16965.759766,16966.0,23924.769531,24364.0,24100,26.16,26.43,25.782499,25.782499,0.0059,0.0058,11.68,11.45,626.35199,626.830017,620.263,622.861023,622.861023,64550200.0,6.66,6.6628,6.6628,0.7514,0.7549,0.7513,0.7513,0.8874,0.8872,0.8872
2016-09-12,1.52175,1.433,1.51875,1.494497,56.0,57.209999,55.610001,1.4943960415299,51.55154,40.008499,39.174999,39.941002,39.895214,45.5699996948242,46.5099983215332,44.7200012207031,46.2900009155273,48.62,1327.0,1329.30004882812,1321.0,2120.8601,2163.3,2119.1201,2159.04,1.47,4656.5898,4772.4502,4656.5098,4764.6499,1.78,1685745000,6700.9,6776.95,-1.12,3012.879883,3013.0,8732.950195,8746.950195,8699.400391,8715.599609,8716,16748.359375,16802.0,16601.539063,16672.919922,16673.0,23596.029297,23625.369141,23291,25.6625,26.43,25.6325,26.360001,0.0058,0.0058,12.0,11.8,607.005005,608.458984,605.411011,608.242981,608.242981,72812304.0,6.6728,6.6799,6.6799,0.7535,0.75505,0.7534,0.7534,0.8896,0.88959,0.88959
2016-09-13,1.5325,1.48825,1.49675,1.472849,56.5,56.650002,56.049999,-0.911481172856818,51.081646,39.789501,39.216499,39.436001,39.390793,46.060001373291,46.1300010681152,44.7700004577637,44.9000015258789,48.21,1324.59997558594,1324.59997558594,1319.0,2150.47,2150.47,2120.27,2127.02,-1.48,4740.0,4756.2002,4701.79,4722.8501,-0.88,1712659500,6665.63,6700.9,-0.53,2974.800049,2975.0,8721.800293,8743.399902,8694.150391,8721.099609,8721,16764.650391,16787.060547,16658.400391,16729.039063,16729.0,23564.130859,23652.410156,23216,26.877501,27.1975,26.809999,26.987499,0.0059,0.0058,12.01,12.0,608.025024,611.192993,606.924988,609.241028,609.241028,86920600.0,6.6692,6.6787,6.6787,0.7497,0.7591,0.7497,0.7497,0.88958,0.8894,0.8894
2016-09-14,1.515,1.48775,1.51,1.485887,56.389999,56.630001,56.029999,-0.477624278747986,50.837666,39.816502,39.376499,39.522999,39.477692,45.0,45.3300018310547,43.4199981689453,43.5800018310547,47.47,1319.19995117188,1322.30004882812,1321.5,2127.8601,2141.3301,2119.8999,2125.77,-0.06,4726.75,4770.3901,4726.75,4746.0601,0.49,1722874000,6673.31,6665.63,0.12,2964.899902,2965.0,8710.650391,8739.849609,8688.900391,8726.599609,8727,16632.060547,16706.609375,16585.800781,16614.240234,16614.0,23225.580078,23371.529297,23191,27.182501,28.2575,27.15,27.942499,0.0059,0.0059,11.94,12.01,608.841003,611.952026,608.409973,610.684021,610.684021,47877700.0,6.6634,6.6764,6.6764,0.7579,0.761,0.7579,0.7579,0.8913,0.89137,0.89137
2016-09-15,1.569,1.509,1.56725,1.542223,56.150002,57.349998,55.98,1.65304129587775,51.678036,40.182499,39.432999,40.061501,40.015575,43.7000007629395,44.3400001525879,43.2599983215332,43.9099998474121,47.0,1320.69995117188,1320.69995117188,1313.5,2125.3601,2151.3101,2122.3601,2147.26,1.01,4749.71,4826.02,4748.6699,4819.8999,1.56,1733026500,6730.3,6673.31,0.85,2973.77002,2974.0,8743.849609,8751.950195,8704.349609,8742.549805,8743,16512.419922,16528.019531,16359.780273,16405.009766,16405.0,23237.199219,23471.480469,23336,28.465,28.932501,28.372499,28.8925,0.0061,0.0061,12.01,11.94,610.588013,611.085999,607.155029,607.155029,607.155029,59464600.0,6.6676,6.6732,6.6732,0.7539,0.7585,0.7539,0.7539,0.88925,0.8891,0.8891
2016-09-16,1.58125,1.553,1.571,1.545913,57.630001,57.630001,56.75,0.104915196798657,51.732258,39.951,39.681,39.898499,39.85276,43.7099990844727,43.75,42.7400016784668,43.0299987792969,46.4,1312.19995117188,1312.59997558594,1305.80004882812,2146.48,2146.48,2131.2,2139.1599,-0.38,4811.79,4821.8501,4794.2002,4818.0498,-0.04,1800765500,6710.28,6730.3,-0.3,2935.25,2935.0,8780.849609,8847.650391,8750.5,8779.849609,8780,16458.740234,16532.839844,16415.859375,16519.289063,16519.0,23361.90918,23548.7001955,23443,28.780001,29.032499,28.51,28.73,0.0091,0.0068,12.68,12.0,607.245972,609.260986,606.734985,606.973022,606.973022,64963400.0,6.6667,6.6712,6.6712,0.75487,0.7648,0.75485,0.75485,0.88905,0.88921,0.88921
2016-09-19,1.6315,1.58025,1.59175,1.566332,57.27,57.75,56.849998,-0.558951965065503,51.4431,40.199501,39.678001,39.769501,39.723911,43.1800003051758,44.1500015258789,43.1199989318848,43.2999992370605,46.92,1313.5,1313.5,1313.5,2143.99,2153.6101,2135.9099,2139.1201,-0.0,4833.8398,4843.7598,4787.4399,4796.0698,-0.46,1808761000,6813.55,6710.28,1.54,2968.310059,2968.0,8788.450195,8824.299805,8774.200195,8808.400391,8808,16609.290039,16670.714844,16570.694336,16636.654297,16637.0,23486.619141,23625.919922,23550,28.797501,29.045,28.3125,28.395,0.007,0.0067,12.9,12.49,609.870972,610.932007,608.27002,609.22699,609.22699,54796400.0,6.662,6.6707,6.6707,0.76838,0.76841,0.76827,0.76827,0.896,0.89618,0.89618
2016-09-20,1.61,1.5685,1.57725,1.552063,57.349998,57.349998,56.75,-0.210783418232918,51.334671,40.137501,39.912998,39.988998,39.943157,43.1300010681152,44.0499992370605,42.5499992370605,43.439998626709,46.29,1313.69995117188,1313.69995117188,1313.69995117188,2145.9399,2150.8,2139.1699,2139.76,0.03,4813.7798,4824.21,4797.7798,4805.2202,0.19,1815627000,6830.79,6813.55,0.25,2964.860107,2965.0,8816.099609,8816.450195,8759.299805,8775.900391,8776,16403.220703,16591.699219,16403.220703,16492.150391,16492.0,23494.009766,23556.060547,23531,28.262501,28.530001,28.127501,28.3925,0.007,0.0067,14.45,13.15,609.254028,609.525024,607.937988,608.312012,608.312012,72710896.0,6.6576,6.6662,6.6662,0.7669,0.77214,0.7666,0.7666,0.8945,0.8944,0.8944
2016-09-21,1.6245,1.58175,1.6215,1.595606,57.509998,57.849998,57.080002,1.67223549247958,52.193104,40.295502,39.801498,40.251499,40.205357,44.5,45.6500015258789,44.5,45.3400001525879,47.15,1326.30004882812,1326.90002441406,1326.90002441406,2144.5801,2165.1101,2139.5701,2163.1201,1.09,4826.5801,4858.5698,4797.8999,4853.75,1.01,1838369000,6834.77,6830.79,0.06,2982.179932,2982.0,8790.299805,8826.849609,8757.299805,8777.150391,8777,16471.849609,16823.630859,16399.650391,16807.619141,16808.0,23522.859375,23729.019531,23670,28.4625,28.497499,28.110001,28.387501,0.0068,0.0066,13.74,14.3,603.588013,603.588013,595.882996,597.148987,597.148987,82776200.0,6.666,6.6695,6.6695,0.7701,0.7722,0.7701,0.7701,0.8964,0.89654,0.89654
2016-09-22,1.636,1.61625,1.6255,1.599542,57.919998,58.0,57.630001,0.103881582544371,52.24733,40.952999,40.385502,40.797501,40.750732,45.6199989318848,46.5200004577637,45.5200004577637,46.3199996948242,47.84,1338.59997558594,1340.40002441406,1340.40002441406,2170.9399,2179.99,2170.9399,2177.1799,0.65,4879.2798,4895.5,4876.3701,4891.3599,0.77,1848357500,6911.4,6834.77,1.12,3051.689941,3052.0,8873.349609,8893.349609,8837.799805,8867.450195,8867,16615.8447265,16816.1103515,16562.589844,16780.819336,16781.0,23920.179688,24058.650391,23760,28.5875,28.735001,28.5,28.655001,0.0068,0.0068,13.17,13.65,597.278992,598.487,596.213013,596.297974,596.297974,67085300.0,6.6417,6.6736,6.6736,0.767,0.7673,0.7671,0.7671,0.8934,0.8934,0.8934
2016-09-23,1.63225,1.6165,1.62375,1.597821,57.869999,57.91,57.380001,-0.674507090971983,51.894905,40.849998,40.636501,40.748001,40.70129,46.0699996948242,46.5499992370605,44.2200012207031,44.4799995422363,48.25,1337.19995117188,1337.19995117188,1337.19995117188,2173.29,2173.75,2163.97,2164.6899,-0.57,4881.4502,4882.4199,4853.4102,4858.9102,-0.66,1860898000,6909.43,6911.4,-0.03,3032.310059,3032.0,8880.75,8885.200195,8820.299805,8831.549805,8832,16759.839844,16808.589844,16725.529297,16754.019531,16754.0,23836.599609,23846.710938,23686,28.605,28.6975,27.887501,28.1775,0.0068,0.0067,13.36,13.3,596.198975,603.205017,595.786011,602.84198,602.84198,51067000.0,6.6534,6.6638,6.6638,0.76429,0.7742,0.7641,0.7641,0.8921,0.89205,0.89205
2016-09-26,1.615,1.58825,1.6085,1.582814,57.080002,57.139999,56.830002,-0.92285913285739,51.415997,40.504002,40.022499,40.1325,40.086494,44.6199989318848,46.2000007629395,44.4300003051758,45.9300003051758,47.66,1335.19995117188,1341.80004882812,1339.69995117188,2158.54,2158.54,2145.04,2146.1001,-0.86,4830.1699,4837.3398,4812.3198,4817.1699,-0.86,1864954500,6818.04,6909.43,-1.32,2975.879883,2976.0,8807.900391,8809.549805,8715.099609,8723.049805,8723,16707.449219,16707.449219,16514.929688,16544.560547,16545.0,23554.830078,23563.5,23318,27.91,28.3475,27.887501,28.219999,0.0082,0.0077,12.9,13.14,600.807007,608.143005,600.348999,608.04303,608.04303,59153800.0,6.655,6.6572,6.6572,0.7705,0.7741,0.7705,0.7705,0.8897,0.88974,0.88974
2016-09-27,1.666,1.6015,1.6635,1.636935,56.93,58.060001,56.68,1.84534088417079,52.364792,40.6745,40.091499,40.536499,40.490028,45.6199989318848,45.9599990844727,44.189998626709,44.6699981689453,47.28,1328.0,1328.69995117188,1325.90002441406,2146.04,2161.1299,2141.55,2159.9299,0.64,4813.8901,4868.3799,4811.2798,4866.71,1.03,1881857500,6807.67,6818.04,-0.15,2970.840088,2971.0,8748.900391,8768.5,8690.5,8706.400391,8706,16390.910156,16683.929688,16285.410156,16683.929688,16684.0,23356.029297,23646.029297,23572,28.25,28.295,28.084999,28.272499,0.0077,0.0076,13.08,12.9,608.021973,608.247986,604.109985,606.166016,606.166016,49422400.0,6.6614,6.6677,6.6677,0.77104,0.77249,0.77104,0.77104,0.88883,0.8889,0.8889
