Date,EON_High,EON_Low,RWE_Open,RWE_High,RWE_Low,RWE_Close,PGE_Open,PGE_High,PGE_Close,PGE_AdjClose,NGF_Natural_Gas_Open,NGF_Natural_Gas_High,NGF_Natural_Gas_Low,London_Gas_Oil_Price,London_Gas_Oil_Open,London_Gas_Oil_High,Crude_Oil_open,Crude_Oil_high,Crude_Oil_low,Crude_Oil_close,Brent_Crude_Oil_Open,Brent_Crude_Oil_High,Brent_Crude_Oil_Close_,Coal_FOB_Price,Coal_FOB_Open,Coal_FOB_Low,Coal_ARA_Price,Coal_ARA_Open,Coal_ARA_High,Coal_ARA_Low,x_Spot_Market_Base_Load_Index,x_Spot_Market_Peak_Load_Index,x_Spot_Market_Offpeak_Load_Index,Electricity_AVG_Price,PX_Var2,PX_Var3,PX_Var4,PX_Var5,PX_Var6,WIG_Open,WIG_Low,WIG_Close,GDAXI_AdjClose,CEZ_High,CEZ_Close,CZK_USD_Open,CZK_USD_Low,CZK_EUR_High,CZK_EUR_Low
2016-06-14,7.520507,7.370967,12.39,12.39,11.795,11.845,13.13,13.2,13.1,12.80759,14.35,14.55,14.0,444.0,441.0,447.75,48.5200004577637,48.689998626709,47.8400001525879,48.4900016784668,50.01,50.05,49.83,52.45,52.45,52.45,50.5,50.5,50.5,50.5,33.22,37.58,28.85,33.22,817.58,809.72,822.02,809.72,1.16,1777.15,1749.29,1762.61,9519.200195,402.0,394.0,0.041775,0.041363,27.061899,26.99
2016-06-15,7.646483,7.407219,11.915,12.265,11.845,12.095,13.15,13.28,13.2,12.905357,13.8,14.275,13.8,426.5,437.25,439.25,47.9000015258789,48.7200012207031,47.2799987792969,48.0099983215332,49.31,49.8,48.97,52.6,52.6,52.6,50.7,50.7,50.7,50.7,34.52,40.28,28.77,34.52,815.86,817.87,820.02,807.37,-0.21,1766.96,1762.91,1772.91,9606.709961,411.799988,410.200012,0.041448,0.041374,27.086901,27.01
2016-06-16,7.533195,7.357372,11.825,12.01,11.745,11.95,12.91,13.19,12.76,12.475179,14.275,14.55,14.275,435.5,425.0,444.5,47.4500007629395,47.75,45.9099998474121,46.2099990844727,48.58,48.77,47.19,52.55,52.55,52.55,50.9,50.9,50.9,50.9,31.34,34.75,27.93,31.34,831.21,817.48,834.16,817.28,1.88,1758.15,1723.35,1733.48,9550.469727,409.0,407.5,0.041595,0.041127,27.083,27.01
2016-06-17,7.746176,7.513256,12.015,12.675,11.995,12.43,12.89,13.15,13.07,12.778259,14.7375,14.875,14.5125,442.125,439.75,450.125,45.9900016784668,48.2900009155273,45.8300018310547,47.9799995422363,47.02,49.39,49.17,52.65,52.65,52.65,51.05,51.05,51.05,51.05,30.16,33.91,26.41,30.16,836.76,828.21,839.86,825.705,1.14,1739.54,1739.54,1754.45,9631.360352,420.399994,420.399994,0.041638,0.041482,27.0781,27.02
2016-06-20,8.075165,7.856746,12.765,13.145,12.69,13.125,13.2,13.45,13.31,13.012902,15.2,15.2,14.75,448.75,454.5,455.75,48.2900009155273,49.4199981689453,48.1399993896484,49.3699989318848,49.48,50.68,50.65,52.75,52.75,52.75,51.2,51.2,51.2,51.2,45.05,64.4,25.7,45.05,842.31,838.94,845.56,834.13,0.4,1764.76,1764.76,1793.83,9962.019531,433.899994,432.799988,0.041972,0.041797,27.068001,27.01
2016-06-21,8.236487,7.98816,13.095,13.4,12.975,13.155,13.15,13.5,13.4,13.100893,15.2,15.45,15.2,450.0,455.75,458.25,49.1399993896484,49.3199996948242,48.1599998474121,48.8499984741211,50.46,51.1,50.62,52.95,52.95,52.95,51.3,51.3,51.3,51.3,34.19,40.04,28.33,34.19,852.05,842.48,854.28,842.48,1.16,1775.08,1767.87,1802.61,10015.540039,430.0,423.299988,0.041862,0.04154,27.0709,27.01
2016-06-22,8.331649,8.134074,13.225,13.53,13.105,13.385,13.38,13.64,13.6,13.29643,15.3,15.4,15.145,452.5,449.5,456.25,50.2200012207031,50.5400009155273,48.4000015258789,49.1300010681152,50.97,51.23,49.88,52.95,52.95,52.95,51.3,51.3,51.3,51.3,35.82,39.96,31.68,35.82,855.26,848.74,862.88,848.04,0.38,1801.47,1791.52,1823.03,10071.05957,432.399994,423.0,0.041577,0.041529,27.075899,27.02
2016-06-23,8.599008,8.324398,13.555,14.195,13.52,13.795,13.6,13.97,13.91,13.599509,14.75,15.225,14.55,438.0,452.75,454.0,49.0800018310547,50.2299995422363,49.0800018310547,50.1100006103516,49.93,51.0,50.91,52.9,52.9,52.9,51.55,51.55,51.55,51.55,38.46,43.64,33.27,38.46,819.58,854.84,854.84,770.45,-4.17,1820.28,1814.28,1853.71,10257.030273,428.0,425.0,0.041868,0.04182,27.0909,26.99
2016-06-24,7.822306,7.351028,12.06,12.87,11.875,12.495,11.72,13.42,13.32,13.022678,14.4875,14.7625,14.35,435.25,441.0,447.625,50.2999992370605,50.4500007629395,46.7000007629395,47.6399993896484,51.21,51.23,48.41,54.075,54.075,54.075,52.5,52.5,52.5,52.5,35.74,39.68,31.8,35.74,813.005,822.605,832.395,780.04,-1.05,1676.13,1641.85,1769.67,9557.160156,414.899994,414.399994,0.041863,0.040267,27.148199,27.035
2016-06-27,7.688173,7.426251,12.48,12.6,12.07,12.13,13.1,13.35,13.11,12.817366,14.225,14.3,14.15,432.5,429.25,441.25,47.810001373291,47.9599990844727,45.8300018310547,46.3300018310547,48.41,48.91,47.16,55.25,55.25,55.25,53.45,53.45,53.45,53.45,38.94,47.5,30.39,38.94,806.43,790.37,809.95,789.63,2.07,1759.88,1732.19,1732.19,9268.660156,415.700012,396.100006,0.040739,0.04039,27.182899,27.01
2016-06-28,7.812337,7.559478,12.57,12.98,12.535,12.705,13.26,13.37,11.84,11.575715,14.35,14.425,14.3,453.75,441.75,457.25,46.5900001525879,48.1800003051758,46.5400009155273,47.8499984741211,47.55,48.76,48.58,55.65,55.65,55.65,53.75,53.75,53.75,53.75,34.55,38.93,30.16,34.55,808.21,806.45,815.05,804.24,0.22,1753.04,1739.3,1751.81,9447.280273,409.5,404.0,0.040558,0.040554,27.1675,27.049999
2016-06-29,7.955533,7.68636,13.0,13.285,12.87,13.285,12.0,12.06,11.97,11.702813,14.575,14.575,14.2,446.25,452.5,453.5,48.060001373291,50.0,47.9799995422363,49.8800010681152,48.92,50.72,50.61,56.95,56.95,56.95,55.0,55.0,55.0,55.0,33.95,39.88,28.03,33.95,816.91,808.4,817.16,808.07,1.08,1756.86,1743.01,1756.2,9612.269531,410.700012,403.0,0.040839,0.04069,27.1569,27.040001
2016-06-30,8.217454,7.856746,13.23,14.31,13.07,14.19,11.98,12.09,11.82,11.556161,14.265,14.4,14.225,439.0,442.25,449.0,49.5499992370605,49.6199989318848,48.1699981689453,48.3300018310547,50.01,50.3,49.68,58.15,58.15,58.15,56.4,56.4,56.4,56.4,34.67,41.15,28.19,34.67,824.43,819.75,824.43,815.39,0.92,1751.77,1735.15,1750.69,9680.089844,414.399994,414.399994,0.041043,0.040843,27.1458,27.01
2016-07-01,8.301741,7.999941,14.27,14.57,13.89,14.4,11.95,12.06,11.81,11.546385,14.295,14.385,14.1875,431.5,441.375,444.75,48.3800010681152,49.2999992370605,47.9000015258789,48.9900016784668,49.84,49.84,49.84,58.375,58.375,58.375,56.575,56.575,56.575,56.575,36.33,41.93,30.72,36.33,819.505,823.275,825.615,814.665,-0.25,1756.47,1730.44,1744.56,9776.120117,430.899994,430.899994,0.041029,0.040905,27.125299,27.02
2016-07-04,8.554599,8.275458,14.425,15.035,14.425,14.91,11.6,11.88,11.52,11.262857,14.325,14.37,14.15,424.0,440.5,440.5,48.7450008392334,49.3249988555908,47.1150016784668,47.7950000762939,50.27,50.285,48.9,58.6,58.6,58.6,56.75,56.75,56.75,56.75,29.79,31.64,27.93,29.79,817.0425,825.0375,826.2075,814.3025,-0.835,1728.89,1697.33,1724.5,9709.089844,431.5,429.5,0.041069,0.04098,27.118,27.030001
2016-07-07,8.355213,8.05432,14.25,14.82,14.19,14.615,11.66,11.95,11.7,11.438839,14.1,14.275,14.1,414.25,415.5,420.75,47.8800010681152,48.25,44.8699989318848,45.1399993896484,49.15,49.6,46.4,59.25,59.25,59.25,56.5,56.5,56.5,56.5,29.69,30.72,28.67,29.69,811.26,816.19,817.1,810.06,-0.41,1697.51,1697.51,1713.51,9418.780273,429.899994,423.700012,0.041008,0.04089,27.065001,27.0
2016-07-08,8.375151,8.177577,14.6,14.915,14.55,14.885,11.69,11.86,11.66,11.399733,14.125,14.3125,14.125,418.875,414.0,425.75,45.189998626709,45.9700012207031,44.7700004577637,45.4099998474121,46.6,47.23,46.76,59.975,59.975,59.975,57.15,57.15,57.15,57.15,30.2,32.72,27.68,30.2,819.285,817.425,823.655,814.005,0.22,1714.84,1705.43,1705.43,9629.660156,428.600006,425.5,0.040931,0.04074,27.0411,26.99
2016-07-11,8.515628,8.359744,15.13,15.42,14.945,15.12,11.8,12.0,12.0,11.732143,14.15,14.35,14.15,423.5,412.5,430.75,45.0699996948242,45.7700004577637,44.4199981689453,44.7599983215332,46.53,47.11,46.25,60.7,60.7,60.7,57.8,57.8,57.8,57.8,37.1,45.1,29.11,37.1,827.31,818.66,830.21,817.95,0.85,1719.81,1719.81,1745.43,9833.410156,433.399994,433.399994,0.040877,0.040779,27.060101,26.98
2016-07-12,8.470313,8.365182,15.085,15.355,15.04,15.255,12.04,12.19,11.95,11.683259,14.25,14.375,14.2,411.25,432.0,432.0,44.5800018310547,46.9300003051758,44.5099983215332,46.7999992370605,46.2,48.56,48.47,61.1,61.1,61.1,58.35,58.35,58.35,58.35,44.82,55.37,34.27,44.82,826.17,828.61,832.55,821.87,-0.14,1747.85,1744.51,1754.38,9964.070313,441.5,437.0,0.0409,0.040881,27.0436,26.969999
2016-07-13,8.687826,8.365182,15.18,16.059999,15.15,15.945,11.98,12.23,12.23,11.957008,14.27,14.425,14.27,419.0,414.25,421.5,46.5800018310547,46.7099990844727,44.560001373291,44.75,48.04,48.2,46.26,61.1,61.1,61.1,58.1,58.1,58.1,58.1,33.29,36.29,30.29,33.29,844.9,826.81,844.9,825.93,2.27,1747.31,1736.2,1744.15,9930.709961,441.299988,441.299988,0.040929,0.040843,27.0424,26.98
2016-07-14,8.811083,8.512003,16.145,16.49,15.745,15.745,12.25,12.4,12.4,12.123214,14.2,14.405,14.125,420.25,417.5,426.25,45.1399993896484,45.7999992370605,44.9500007629395,45.6800003051758,46.6,47.47,47.37,61.3,61.3,61.3,58.0,58.0,58.0,58.0,37.31,42.3,32.32,37.31,863.55,846.58,863.87,844.21,2.21,1740.03,1729.82,1745.34,10068.299805,445.399994,443.0,0.041059,0.04105,27.040899,26.98
2016-07-15,8.691451,8.484814,15.65,15.895,15.51,15.64,12.4,12.8,12.65,12.367634,14.275,14.415,14.2125,417.75,414.25,423.375,45.5200004577637,46.3300018310547,45.0499992370605,45.9500007629395,47.16,48.08,47.61,61.125,61.125,61.125,57.65,57.65,57.65,57.65,29.65,32.81,26.5,29.65,869.88,858.455,870.08,855.55,1.445,1746.76,1743.03,1759.41,10066.900391,448.299988,448.299988,0.041093,0.040927,27.038,26.98
2016-07-18,8.727703,8.568194,15.685,16.055,15.675,15.785,12.65,12.88,12.88,12.592501,14.35,14.425,14.3,415.25,411.0,420.5,46.1199989318848,46.1399993896484,44.8600006103516,45.2400016784668,47.77,47.87,46.96,60.95,60.95,60.95,57.3,57.3,57.3,57.3,31.98,35.83,28.13,31.98,876.21,870.33,876.29,866.89,0.68,1764.85,1763.65,1788.12,10063.129883,450.899994,449.5,0.040922,0.040846,27.0259,26.98
2016-07-19,8.629823,8.43678,15.755,15.88,15.515,15.565,12.89,13.05,12.92,12.631608,14.45,14.725,14.425,418.75,413.5,422.25,45.2299995422363,45.6699981689453,44.5299987792969,44.6500015258789,47.03,47.48,46.66,60.9,60.9,60.9,57.15,57.15,57.15,57.15,33.7,35.32,32.09,33.7,882.07,876.21,884.79,874.1,0.67,1787.4,1774.74,1792.47,9981.240234,453.0,453.0,0.040966,0.040714,27.030001,26.98
2016-07-20,8.637979,8.422279,15.645,16.040001,15.42,15.665,13.04,13.04,12.83,12.543616,14.775,15.05,14.775,413.5,420.25,422.0,44.5900001525879,45.25,43.689998626709,44.939998626709,46.72,47.5,47.17,60.95,60.95,60.95,57.05,57.05,57.05,57.05,30.95,32.93,28.97,30.95,887.5,882.88,889.34,882.61,0.62,1797.25,1785.65,1800.41,10142.009766,461.700012,458.0,0.040762,0.04065,27.026899,26.969999
2016-07-21,8.686013,8.540098,15.685,16.035,15.685,15.845,12.79,12.83,12.69,12.406741,14.955,14.955,14.775,401.0,409.0,410.25,45.6500015258789,46.0900001525879,44.5200004577637,44.75,47.16,47.55,46.2,60.85,60.85,60.85,56.8,56.8,56.8,56.8,35.79,39.18,32.39,35.79,891.37,887.46,894.04,883.41,0.44,1800.15,1791.87,1803.68,10156.209961,462.899994,458.0,0.04077,0.040658,27.031,26.969999
2016-07-22,8.668794,8.546443,15.78,15.97,15.695,15.795,12.7,13.07,12.99,12.700045,14.8775,14.8775,14.6625,396.875,401.375,403.375,44.5999984741211,44.9700012207031,43.7400016784668,44.189998626709,46.08,46.49,45.69,60.95,60.95,60.95,57.0,57.0,57.0,57.0,33.26,36.65,29.88,33.26,890.395,889.91,893.715,884.735,0.05,1800.87,1784.74,1792.97,10147.459961,461.600006,458.700012,0.040834,0.040595,27.025999,26.98
2016-07-25,8.716828,8.533754,15.83,16.004999,15.64,15.775,13.04,13.09,12.87,12.582724,14.8,14.8,14.55,392.75,393.75,396.5,44.2000007629395,44.3699989318848,42.9700012207031,43.1300010681152,45.74,45.86,44.72,61.05,61.05,61.05,57.2,57.2,57.2,57.2,33.2,36.9,29.51,33.2,889.42,892.36,893.39,886.06,-0.34,1798.64,1798.64,1814.75,10198.240234,465.0,465.0,0.040599,0.040536,27.028,26.969999
2016-07-26,8.74311,8.499315,15.75,15.98,15.615,15.925,12.9,12.97,12.88,12.592501,14.425,14.5,14.35,388.25,390.75,394.25,43.0699996948242,43.3899993896484,42.3600006103516,42.9199981689453,44.79,44.98,44.87,61.2,61.2,61.2,57.2,57.2,57.2,57.2,35.25,39.07,31.44,35.25,893.42,889.3,893.42,886.43,0.45,1812.16,1798.27,1803.96,10247.759766,464.799988,463.200012,0.040674,0.040628,27.032,26.98
2016-07-27,8.775737,8.634354,16.030001,16.17,15.85,15.89,12.85,13.07,12.89,12.602278,14.375,14.425,14.1,379.75,384.25,386.25,42.6599998474121,43.2000007629395,41.6800003051758,41.9199981689453,44.55,44.91,43.47,61.25,61.25,61.25,57.15,57.15,57.15,57.15,34.91,39.26,30.56,34.91,887.26,894.63,896.62,882.83,-0.69,1800.65,1786.66,1797.63,10319.549805,470.0,470.0,0.040659,0.04064,27.0359,26.969999
2016-07-28,8.744017,8.605352,15.95,16.264999,15.76,15.76,12.8,12.96,12.72,12.436072,14.495,14.565,14.375,377.25,376.75,380.5,41.9300003051758,42.2200012207031,41.0400009155273,41.1399993896484,43.62,43.75,42.7,61.15,61.15,61.15,57.05,57.05,57.05,57.05,34.82,39.23,30.41,34.82,881.74,887.62,891.19,881.54,-0.62,1791.55,1783.83,1788.51,10274.929688,477.200012,469.0,0.040957,0.040909,27.055901,26.99
2016-07-29,8.706858,8.611696,15.785,15.98,15.73,15.905,12.8,12.9,12.8,12.514286,14.1975,14.27,14.0875,370.625,370.625,377.75,41.1199989318848,41.6699981689453,40.5699996948242,41.5999984741211,42.54,42.8,42.46,64.375,64.375,64.375,59.35,59.35,59.35,59.35,29.5,31.03,27.96,29.5,879.01,884.235,887.01,875.985,-0.525,1792.92,1756.72,1759.74,10337.5,469.899994,456.600006,0.040993,0.040961,27.0525,26.99
2016-08-01,8.7848,8.467594,16.0,16.120001,15.13,15.305,12.4,12.51,12.31,12.035224,13.9,13.975,13.8,364.0,364.5,375.0,41.3499984741211,41.8800010681152,39.8199996948242,40.060001373291,42.45,42.45,42.45,67.6,67.6,67.6,61.65,61.65,61.65,61.65,31.27,34.61,27.94,31.27,876.28,880.85,882.83,870.43,-0.43,1760.37,1749.18,1762.12,10330.519531,468.700012,448.100006,0.041319,0.041278,27.030701,26.98
2016-08-02,8.507472,8.313523,15.24,15.3,14.855,15.045,12.46,12.8,12.5,12.220983,13.605,13.775,13.605,369.75,364.25,376.25,40.0800018310547,40.9099998474121,39.2599983215332,39.5099983215332,42.28,43.17,41.8,67.3,67.3,67.3,61.2,61.2,61.2,61.2,31.81,35.39,28.22,31.81,857.86,875.99,876.08,852.34,-2.1,1777.79,1775.63,1803.63,10144.339844,460.0,457.799988,0.041326,0.04131,27.0399,26.99
2016-08-03,8.409591,8.274551,15.145,15.255,14.91,15.19,12.62,12.63,12.2,11.927679,13.805,13.805,13.62,373.25,375.75,384.5,39.7000007629395,41.2000007629395,39.189998626709,40.8300018310547,41.94,43.44,43.1,65.0,65.0,65.0,59.3,59.3,59.3,59.3,29.79,32.74,26.84,29.79,856.1,857.59,859.85,852.29,-0.21,1806.56,1787.69,1790.09,10170.209961,461.799988,458.100006,0.041509,0.041309,27.0415,26.99
2016-08-04,8.439499,8.283615,15.24,15.495,15.24,15.34,12.22,12.69,12.62,12.338304,13.675,13.675,13.19,378.25,382.0,386.0,41.1599998474121,42.0800018310547,40.4300003051758,41.9300003051758,43.37,44.33,44.29,65.0,65.0,65.0,57.75,57.75,57.75,57.75,28.07,29.26,26.89,28.07,849.79,857.39,861.24,848.32,-0.74,1791.12,1791.12,1820.24,10227.860352,461.600006,458.899994,0.041268,0.041131,27.0383,26.98
2016-08-05,8.483908,8.299022,15.385,15.56,15.035,15.075,12.66,12.95,12.93,12.641384,13.275,13.3375,13.0075,385.375,387.25,391.875,41.8400001525879,42.0999984741211,41.060001373291,41.7999992370605,44.19,44.49,44.27,66.0,66.0,66.0,59.325,59.325,59.325,59.325,31.55,34.54,28.56,31.55,853.29,859.81,862.57,850.535,-0.695,1822.66,1811.16,1825.45,10367.209961,459.100006,452.899994,0.041214,0.040892,27.030001,26.98
2016-08-08,8.442218,8.335274,15.105,15.42,15.055,15.41,12.9,12.98,12.76,12.475179,12.875,13.0,12.825,392.5,392.5,397.75,41.9900016784668,43.3899993896484,41.810001373291,43.0200004577637,44.39,45.71,45.39,67.0,67.0,67.0,60.9,60.9,60.9,60.9,24.14,24.78,23.51,24.14,856.79,862.23,863.9,852.75,-0.65,1828.23,1826.49,1837.05,10432.360352,455.799988,450.899994,0.041039,0.040979,27.0259,26.98
2016-08-09,8.564569,8.409591,15.4,15.695,15.355,15.615,12.9,12.92,12.76,12.475179,12.875,13.22,12.825,386.25,389.75,398.5,42.8300018310547,43.5200004577637,42.4700012207031,42.7700004577637,45.16,45.76,44.98,66.3,66.3,66.3,60.0,60.0,60.0,60.0,29.79,32.97,26.6,29.79,859.18,857.65,860.29,855.02,0.28,1836.65,1823.54,1847.15,10692.900391,443.799988,442.0,0.041024,0.040969,27.025299,26.969999
2016-08-10,8.359744,7.803274,15.55,15.555,14.98,15.045,12.71,12.82,12.63,12.348081,12.7,12.85,12.675,403.0,384.5,408.5,42.7400016784668,43.3899993896484,41.4199981689453,41.7099990844727,45.0,45.67,44.05,67.85,67.85,67.85,60.75,60.75,60.75,60.75,29.62,33.08,26.15,29.62,861.2,859.16,864.68,858.04,0.24,1845.78,1838.78,1852.54,10650.889648,442.799988,441.5,0.041149,0.041149,27.0259,26.98
2016-08-11,8.049788,7.732582,14.35,15.655,14.25,15.655,12.58,12.76,12.76,12.475179,12.795,12.8,12.195,415.75,412.75,420.0,41.4799995422363,43.8600006103516,41.0999984741211,43.4900016784668,43.85,46.31,46.04,68.3,68.3,68.3,61.45,61.45,61.45,61.45,30.98,34.62,27.35,30.98,863.87,861.55,869.66,860.5,0.31,1850.84,1844.97,1864.7,10742.839844,442.899994,442.899994,0.04138,0.041215,27.0347,26.98
2016-08-12,8.010817,7.877591,15.63,15.82,15.25,15.46,12.68,12.87,12.75,12.465402,12.295,12.3875,11.995,425.125,421.375,427.875,43.4599990844727,44.7799987792969,43.310001373291,44.4900016784668,46.17,47.25,46.97,67.95,67.95,67.95,61.225,61.225,61.225,61.225,28.24,32.17,24.31,28.24,860.085,861.565,866.47,857.615,-0.135,1863.79,1854.84,1857.7,10713.429688,449.5,440.5,0.041225,0.041202,27.023001,26.98
2016-08-15,7.989066,7.886654,15.5,15.57,15.365,15.37,12.675,12.8,12.535,12.255201,11.795,11.975,11.795,434.5,430.0,435.75,44.7400016784668,45.9300003051758,44.3800010681152,45.7400016784668,47.15,48.53,48.35,67.6,67.6,67.6,61.0,61.0,61.0,61.0,27.75,29.27,26.23,27.75,856.3,861.58,863.28,854.73,-0.58,1860.005,1849.835,1852.28,10739.209961,446.0,441.0,0.041358,0.041287,27.025,26.98
2016-08-16,7.805993,7.704487,15.21,15.355,15.095,15.215,12.67,12.73,12.32,12.045,11.8,12.125,11.8,436.25,432.25,442.75,45.5900001525879,46.7299995422363,45.3400001525879,46.5800018310547,48.21,49.35,49.23,68.1,68.1,68.1,61.15,61.15,61.15,61.15,30.58,32.92,28.23,30.58,850.8,856.36,856.62,848.17,-0.64,1856.22,1844.83,1846.86,10676.650391,444.700012,441.0,0.041386,0.041371,27.0219,26.969999
2016-08-17,7.747989,7.418095,15.25,15.25,14.71,14.795,12.39,12.39,11.97,11.702813,12.05,12.15,11.65,448.25,441.0,453.25,46.3699989318848,46.9500007629395,45.8400001525879,46.7900009155273,48.98,49.99,49.85,67.05,67.05,67.05,60.75,60.75,60.75,60.75,30.3,31.85,28.74,30.3,850.98,850.95,856.27,846.9,0.02,1847.28,1821.22,1824.4,10537.669922,442.600006,438.0,0.041752,0.041652,27.028,26.969999
2016-08-18,7.547696,7.442565,15.05,15.16,14.815,14.935,12.06,12.12,12.06,11.790804,11.45,11.45,10.55,447.5,453.25,454.5,46.9000015258789,48.3800010681152,46.6300010681152,48.2200012207031,49.72,51.05,50.89,67.55,67.55,67.55,60.1,60.1,60.1,60.1,30.36,31.93,28.79,30.36,847.6,851.26,853.71,845.37,-0.4,1824.61,1808.68,1821.01,10603.030273,440.899994,426.5,0.041815,0.041808,27.025,26.98
2016-08-19,7.57126,7.377311,14.95,15.0,14.435,14.505,12.1,12.18,11.9,11.634375,11.45,11.575,11.0,446.375,446.0,451.0,48.3300018310547,48.75,47.9300003051758,48.5200004577637,50.88,51.22,50.88,67.325,67.325,67.325,60.225,60.225,60.225,60.225,30.43,32.44,28.41,30.43,849.16,848.82,853.75,845.195,0.06,1824.95,1797.51,1800.17,10544.360352,432.600006,423.100006,0.042036,0.04184,27.033001,26.98
2016-08-22,7.537727,7.374592,14.47,14.775,14.42,14.605,11.91,12.14,12.14,11.869019,11.45,11.7,11.45,445.25,438.75,447.5,48.4000015258789,48.4000015258789,46.75,47.0499992370605,50.74,50.74,49.16,67.1,67.1,67.1,60.35,60.35,60.35,60.35,27.88,31.11,24.65,27.88,850.72,846.38,853.79,845.02,0.52,1799.87,1793.96,1800.34,10494.349609,425.700012,418.0,0.041853,0.041716,27.0263,26.98
2016-08-23,7.504193,7.422626,14.68,14.73,14.5,14.605,12.11,12.38,11.97,11.702813,11.175,11.3,11.025,436.25,441.0,444.25,47.3899993896484,48.3199996948242,46.5900001525879,48.0999984741211,49.23,50.2,49.96,67.0,67.0,67.0,60.25,60.25,60.25,60.25,29.96,31.99,27.93,29.96,858.06,850.67,860.0,850.58,0.86,1793.48,1779.58,1790.6,10592.879883,424.899994,417.200012,0.041891,0.041852,27.0229,26.98
2016-08-24,7.530476,7.37006,14.55,14.77,14.35,14.675,11.95,11.98,11.8,11.536608,10.875,11.24,10.845,441.5,440.0,444.25,47.5900001525879,47.7400016784668,46.4500007629395,46.7700004577637,49.46,49.86,49.05,67.45,67.45,67.45,60.25,60.25,60.25,60.25,30.35,32.19,28.52,30.35,855.79,858.13,858.28,850.72,-0.26,1787.89,1774.07,1786.32,10622.969727,420.0,418.0,0.041833,0.04162,27.022301,26.969999
2016-08-25,7.473379,7.41175,14.69,14.72,14.52,14.645,11.87,11.87,11.63,11.370402,11.09,11.55,11.05,442.75,444.5,449.75,46.7999992370605,47.4599990844727,46.4199981689453,47.3300018310547,49.03,49.78,49.67,67.15,67.15,67.15,60.25,60.25,60.25,60.25,28.81,30.64,26.98,28.81,853.19,856.2,856.76,851.07,-0.3,1788.99,1773.67,1781.68,10529.589844,418.100006,417.0,0.041714,0.041679,27.032,26.969999
2016-08-26,7.535914,7.393624,14.63,14.905,14.55,14.785,11.68,11.78,11.65,11.389956,11.195,11.575,11.175,437.875,440.5,446.125,47.3699989318848,48.4599990844727,46.939998626709,47.6399993896484,49.66,50.75,49.92,67.575,67.575,67.575,60.675,60.675,60.675,60.675,29.46,30.65,28.27,29.46,856.01,854.57,859.18,851.865,0.195,1783.26,1772.7,1775.9,10587.769531,418.0,416.299988,0.04178,0.041568,27.0229,26.98
2016-08-29,7.496943,7.360997,14.675,14.77,14.515,14.71,11.65,11.83,11.76,11.4975,11.3,11.6,11.3,433.0,436.5,442.5,47.2200012207031,47.2799987792969,46.6199989318848,46.9799995422363,49.62,49.62,49.26,68.0,68.0,68.0,61.1,61.1,61.1,61.1,30.99,34.37,27.61,30.99,858.83,852.94,861.6,852.66,0.69,1772.66,1770.56,1777.35,10544.44043,421.5,419.0,0.041434,0.041298,27.0219,26.98
2016-08-30,7.573072,7.47066,14.77,14.94,14.685,14.75,11.74,11.84,11.4,11.145535,12.85,12.925,12.675,419.75,431.5,432.25,46.9799995422363,47.4900016784668,46.2099990844727,46.3499984741211,49.3,49.76,48.37,68.75,69.0,69.0,61.4,61.4,61.4,61.4,33.34,34.69,31.99,33.34,859.14,859.26,864.82,857.18,0.04,1776.41,1771.51,1798.23,10657.639648,428.100006,425.299988,0.041417,0.041216,27.027,26.969999
2016-08-31,7.544977,7.448909,14.71,14.765,14.54,14.665,11.48,11.65,11.54,11.282411,12.605,12.7,12.45,406.75,418.0,419.0,46.2400016784668,46.4099998474121,44.5099983215332,44.7000007629395,48.02,48.4,47.04,69.05,69.05,69.05,61.3,61.3,61.3,61.3,33.08,34.59,31.57,33.08,866.37,859.14,868.85,859.14,0.84,1797.35,1788.79,1793.56,10592.69043,426.899994,422.899994,0.04127,0.041162,27.037901,26.98
2016-09-01,7.533195,7.23774,14.71,14.83,14.165,14.23,11.65,11.7,11.09,10.842456,12.355,12.975,12.355,414.0,406.75,414.75,44.8499984741211,45.0800018310547,43.0,43.1599998474121,47.05,47.05,47.05,69.15,69.15,69.15,61.85,61.85,61.85,61.85,34.76,38.17,31.36,34.76,875.71,866.31,875.71,866.31,1.08,1796.61,1759.68,1761.68,10534.30957,424.600006,419.5,0.041292,0.041187,27.027,26.969999
2016-09-02,7.541352,7.295744,14.31,15.095,14.3,15.03,11.06,11.27,11.1,10.852233,12.4175,12.75,12.3275,413.375,412.25,418.5,43.5499992370605,44.6699981689453,43.1599998474121,44.439998626709,45.77,47.01,46.83,69.95,69.95,69.95,61.8,61.8,61.8,61.8,34.69,39.22,30.15,34.69,879.065,873.725,880.43,873.36,0.63,1760.27,1753.65,1767.55,10683.820313,427.899994,426.100006,0.041448,0.041275,27.030001,26.969999
2016-09-05,7.625638,7.510538,14.955,15.295,14.91,15.22,11.17,11.76,11.47,11.213974,12.48,12.525,12.3,412.75,417.75,422.25,43.8500003814697,45.5999984741211,43.5,44.6350002288818,46.21,48.19,47.045,70.75,70.75,70.75,61.75,61.75,61.75,61.75,36.5,43.74,29.27,36.5,882.42,881.14,885.15,880.41,0.18,1770.85,1770.72,1788.02,10672.219727,443.0,440.5,0.041299,0.041236,27.033001,26.969999
